Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0805_2012Metric,160.0672,-102.6,180,top
C2,10uF,C_0805_2012Metric,160.0695,-100.6,180,top
C3,22uF,C_0805_2012Metric,162.2069,-111.3294,180,top
C4,0.1uF,C_0402_1005Metric,160.115,-99,180,top
C5,22uF,C_0805_2012Metric,162.23,-113.3614,180,top
C6,0.1uF,C_0402_1005Metric,159.3464,-107.9852,0,top
C7,0.1uF,C_0402_1005Metric,142.1765,-118.0465,0,top
C8,10pF,C_0402_1005Metric,143.914,-109.4755,0,top
C9,10pF,C_0402_1005Metric,141.986,-109.4755,180,top
C10,1000pF,C_0402_1005Metric,138.6043,-101.6175,0,top
C11,100pF,C_0402_1005Metric,144.3423,-102.8335,180,top
C12,10nF,C_0402_1005Metric,144.3375,-101.3857,180,top
C13,1uF,C_0402_1005Metric,144.7844,-105.3759,270,top
C14,4.7uF,C_0402_1005Metric,150.6034,-105.2846,0,top
C15,470nF,C_0402_1005Metric,150.8804,-102.666,270,top
C16,10uF,C_1206_3216Metric,160.242,-97.321,0,top
C17,0.1uF,C_0402_1005Metric,195.59,-101.55,0,top
C18,10uF,C_1206_3216Metric,160.242,-94.781,0,top
C19,100uF,C_1210_3225Metric,125.475,-90.5,90,top
C20,0.1uF,C_0402_1005Metric,195.64,-99.05,0,top
C21,100uF,C_1210_3225Metric,122.046,-90.497,90,top
C22,1uF,C_0402_1005Metric,119.9,-90.05,90,top
C23,10uF,C_0805_2012Metric,189.9075,-108.8,180,top
C24,22uF,C_0805_2012Metric,118.85,-112.6315,90,top
C25,10uF,C_0805_2012Metric,189.89,-106.89,180,top
C26,0.1uF,C_0402_1005Metric,117.326,-112.837,90,top
C27,4.7uF,C_0402_1005Metric,155.11,-108.375,180,top
C28,0.1uF,C_0402_1005Metric,155.125,-107.375,180,top
C29,0.1uF,C_0402_1005Metric,153.825,-109.86,270,top
C30,22uF,C_0805_2012Metric,186.5175,-112.3,180,top
C31,0.1uF,C_0402_1005Metric,151.01,-116.175,0,top
C32,0.1uF,C_0402_1005Metric,118.75,-116.485,270,top
C33,0.1uF,C_0402_1005Metric,190.515,-105.42,180,top
C34,22uF,C_0805_2012Metric,186.5,-110.4,180,top
C35,0.1uF,C_0402_1005Metric,185.39,-103.885,270,top
C37,0.1uF,C_0402_1005Metric,145.55,-124.025,0,top
C45,0.1uF,C_0402_1005Metric,148.95,-125.265,270,top
C46,0.1uF,C_0402_1005Metric,142.925,-131.375,180,top
C47,2.2uF,C_0805_2012Metric,169.7125,-106.75,180,top
C48,2200pF,C_0402_1005Metric,171.35,-102.45,90,top
C49,0.1uF,C_0402_1005Metric,173.35,-102.435,90,top
C50,1uF,C_0402_1005Metric,182.5,-102.95,180,top
C51,0.1uF,C_0402_1005Metric,182.465,-103.95,180,top
C52,0.1uF,C_0402_1005Metric,172.775,-123.675,0,top
C53,0.1uF,C_0402_1005Metric,100.2,-98.75,180,top
C54,0.1uF,C_0402_1005Metric,106.55,-134.815,270,top
C55,0.1uF,C_0402_1005Metric,178.725,-122.375,180,top
C56,100pF,C_0402_1005Metric,186.125,-92.85,90,top
C57,0.1uF,C_0402_1005Metric,181.05,-104.385,90,top
C58,100pF,C_0402_1005Metric,185.125,-91.465,90,top
C59,0.1uF,C_0402_1005Metric,182.5,-104.9,180,top
C60,1uF,C_0402_1005Metric,186.725,-97.55,180,top
C61,1uF,C_0402_1005Metric,177.25,-103.4,180,top
C62,0.01uF,C_0402_1005Metric,178.775,-97.515,90,top
C63,10uF,C_0805_2012Metric,177.1,-106.8,180,top
C64,0.1uF,C_0402_1005Metric,179.2,-92.975,0,top
C65,1uF,C_0402_1005Metric,179.775,-97.535,270,top
C66,10uF,C_0805_2012Metric,177.1,-104.9,180,top
C67,470pF,C_0402_1005Metric,182,-99.01,270,top
C68,0.047uF,C_0402_1005Metric,183.46,-98.4,180,top
C69,10uF,C_0402_1005Metric,169.75,-113.15,270,top
C70,0.1uF,C_0402_1005Metric,170.7,-113.135,90,top
C71,0.1uF,C_0402_1005Metric,172.15,-110,90,top
C72,22uF,C_0805_2012Metric,177.9,-113.6,270,top
C73,0.1uF,C_0402_1005Metric,167.85,-113.15,90,top
C74,10uF,C_0402_1005Metric,168.8,-113.165,270,top
C75,22uF,C_0805_2012Metric,172.2,-113.6,270,top
C76,22uF,C_0805_2012Metric,176,-113.6,270,top
C77,22uF,C_0805_2012Metric,174.1,-113.6125,270,top
C78,0.1uF,C_0402_1005Metric,195.85,-96.275,0,top
C79,0.1uF,C_0402_1005Metric,195.65,-91.725,0,top
C80,0.1uF,C_0402_1005Metric,195.7,-88.875,0,top
C81,1uF,C_0402_1005Metric,190.075,-98.975,180,top
C82,1uF,C_0402_1005Metric,156.945,-129.275,180,top
D1,LED,LED_0603_1608Metric,142.9375,-107.775,180,top
D2,LED,LED_0603_1608Metric,156.5694,-100.4894,90,top
D3,LED,LED_0603_1608Metric,149.2788,-108.0625,0,top
D4,LED,LED_0603_1608Metric,126.094,-98.787,90,top
D5,BAT54C,SOT-23,187.475,-90.1,90,top
D7,D_TVS,D_SOD-523,156.5,-115.8475,270,top
D8,D_TVS,D_SOD-523,157.917,-115.8475,270,top
D18,LED,LED_0603_1608Metric,149.8375,-131.825,180,top
D23,LED,LED_0603_1608Metric,115.88,-107.83,270,top
D24,LED,LED_0603_1608Metric,101.26,-103.47,90,top
D25,LED,LED_0603_1608Metric,188.57,-136.54,180,top
D26,LED,LED_0603_1608Metric,176.18,-128.31,0,top
F1,Fuse,0154.250DR,116.75,-96.06,90,top
F2,Fuse,0154.250DR,111.325,-96.04,90,top
F3,Fuse,0154.250DR,182.525,-135.96,270,top
F4,Fuse,0154.250DR,177.3,-135.96,270,top
IC1,TPS562201DDCR,SOT-23-6,159.3434,-105.5976,180,top
