Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","C_0805_2012Metric",121.942620,-100.380800,180.000000,top
"C2","10uF","C_0805_2012Metric",125.318520,-102.255320,0.000000,top
"C3","22uF","C_0805_2012Metric",131.396500,-105.587800,0.000000,top
"C4","0.1uF","C_0402_1005Metric",119.311280,-100.685600,0.000000,top
"C5","22uF","C_0805_2012Metric",131.384040,-103.662480,0.000000,top
"C6","0.1uF","C_0402_1005Metric",128.815960,-107.762040,0.000000,top
"C7","0.1uF","C_0402_1005Metric",118.410000,-107.020000,0.000000,top
"C8","10pF","C_0402_1005Metric",118.305000,-115.160000,180.000000,top
"C9","10pF","C_0402_1005Metric",120.165000,-115.160000,0.000000,top
"C10","1000pF","C_0402_1005Metric",113.500000,-96.750000,0.000000,top
"C11","100pF","C_0402_1005Metric",117.150000,-95.250000,90.000000,top
"C12","10nF","C_0402_1005Metric",116.665000,-96.750000,180.000000,top
"C13","1uF","C_0402_1005Metric",127.085000,-98.840000,0.000000,top
"C14","4.7uF","C_0402_1005Metric",120.850000,-98.335000,270.000000,top
"C15","470nF","C_0402_1005Metric",123.000000,-95.240000,270.000000,top
"C16","10uF","C_1206_3216Metric",127.240000,-94.870000,0.000000,top
"C17","0.1uF","C_0402_1005Metric",162.335000,-88.220000,0.000000,top
"C18","10uF","C_1206_3216Metric",127.240000,-97.160000,0.000000,top
"C19","100uF","C_1210_3225Metric",96.810000,-85.060000,90.000000,top
"C20","0.1uF","C_0402_1005Metric",162.040000,-86.760000,0.000000,top
"C21","100uF","C_1210_3225Metric",93.600000,-85.060000,90.000000,top
"C22","C","C_0402_1005Metric",129.209800,-114.554000,270.000000,top
"C23","10uF","C_0805_2012Metric",121.945400,-102.275640,180.000000,top
"C24","22uF","C_0805_2012Metric",114.706400,-114.960400,270.000000,top
"C25","10uF","C_0805_2012Metric",125.308120,-100.350320,0.000000,top
"C26","0.1uF","C_0402_1005Metric",113.245900,-114.795300,270.000000,top
"C27","4.7uF","C_0402_1005Metric",133.855600,-84.010500,180.000000,top
"C28","0.1uF","C_0402_1005Metric",133.858000,-83.058000,180.000000,top
"C29","0.1uF","C_0402_1005Metric",133.858000,-84.950300,0.000000,top
"C30","22uF","C_0805_2012Metric",123.853180,-108.833920,0.000000,top
"C31","0.1uF","C_0402_1005Metric",136.170200,-115.249400,270.000000,top
"C32","0.1uF","C_0402_1005Metric",135.205000,-115.249400,270.000000,top
"C33","0.1uF","C_0402_1005Metric",123.893720,-96.977200,0.000000,top
"C34","22uF","C_0805_2012Metric",123.855480,-106.916220,0.000000,top
"C35","0.1uF","C_0402_1005Metric",117.736760,-105.953560,0.000000,top
"C36","C","C_0402_1005Metric",129.336800,-116.461400,270.000000,top
"C37","0.1uF","C_0402_1005Metric",85.750400,-116.713000,0.000000,top
"C38","C","C_0402_1005Metric",124.993400,-119.926100,0.000000,top
"C39","47uF","C_1206_3216Metric",127.250000,-92.620000,0.000000,top
"C40","47uF","C_1206_3216Metric",127.250000,-90.380000,0.000000,top
"C41","1uF","C_0402_1005Metric",91.450000,-85.250000,90.000000,top
"C42","0.1uF","C_0402_1005Metric",148.028800,-123.469400,180.000000,top
"C43","0.1uF","C_0402_1005Metric",157.579200,-94.792800,180.000000,top
"C47","2.2uF","C_0805_2012Metric",149.387560,-93.733860,90.000000,top
"C48","2200pF","C_0402_1005Metric",149.364840,-97.873820,180.000000,top
"C49","0.1uF","C_0402_1005Metric",149.382480,-100.274120,0.000000,top
"C50","1uF","C_0402_1005Metric",150.827600,-101.257100,180.000000,top
"C51","0.1uF","C_0402_1005Metric",146.944080,-101.838620,90.000000,top
"C52","0.1uF","C_0402_1005Metric",84.963000,-130.530600,0.000000,top
