Comment,Designator,Footprint,Num,LCSC,,
BNO085,AC1,BNO085:BNO085,1,,18.5,18.5
10pF,"C15,C16",Capacitor_SMD:C_0402_1005Metric,2,C313080,0.0009,0.0018
22uF,C17,Capacitor_SMD:C_0805_2012Metric,1,C602037,0.0239,0.0239
0.1uF,"C3,C12,C14,C18,C22,C23",Capacitor_SMD:C_0402_1005Metric,6,C359190,0.0008,0.0048
2.2uF,"C2,C5",Capacitor_SMD:C_0805_2012Metric,2,C2176762,0.0076,0.0152
1000pF,C24,Capacitor_SMD:C_0402_1005Metric,1,C696907,0.0006,0.0006
100pF,C25,Capacitor_SMD:C_0402_1005Metric,1,C5142577,0.0007,0.0007
10nF,C26,Capacitor_SMD:C_0402_1005Metric,1,C115654,0.0007,0.0007
1uF,"C27,C36",Capacitor_SMD:C_0402_1005Metric,2,C5137499,0.0021,0.0042
4.7uF,C28,Capacitor_SMD:C_0402_1005Metric,1,C255498,0.0148,0.0148
470nF,C29,Capacitor_SMD:C_0402_1005Metric,1,C2887019,0.0026,0.0026
10uF,"C30,C32",Capacitor_SMD:C_1206_3216Metric,2,C2174589,0.0183,0.0366
47uF,"C31,C34",Capacitor_SMD:C_1206_3216Metric,2,C172351,0.2142,0.4284
100uF,"C33,C35",Capacitor_SMD:C_1210_3225Metric,2,C90143,0.5998,1.1996
10uF,"C4,C6",Capacitor_SMD:C_0805_2012Metric,2,C3015161,0.009,0.018
LED,"D1,D2,D3,D6,D9,D10,D11,D12,D13",LED_SMD:LED_0603_1608Metric,9,C965799,0.0029,0.0261
DIODE,"D4,D5",Diode_SMD:D_SOD-123F,2,C5199128,0.0061,0.0122
D_TVS,"D7,D8",Diode_SMD:D_SOD-523,2,C1974929,0.73,1.46
Fuse,"F1,F2,F3,F4,F5",01550900M:0154.250DR,5,C108518,0.4837,2.4185
Fuse,"F6,F7",Fuse:Fuse_1206_3216Metric,2,C136343,0.0497,0.0994
LMR14010A,"IC1,IC2",Package_TO_SOT_SMD:SOT-23-6,2,C388174,1.36,2.72
TPS40192DRCT-TPS40192DRCT,IC3,Package_SON:VSON-10-1EP_3x3mm_P0.5mm_EP1.2x2mm,1,C3033463,0.1058,0.1058
ESP32-S3-MINI-1-N8,IC4,ESP32-s3-wroom-mini:ESP32S3MINI1N8,1,C2913206,4.15,4.15
BATT_SERIAL,J1,Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,1,,,0
Conn_01x02_Female,J25,RC-Battery-Connectors:XT-60_male,1,C99102,0.2323,0.2323
USB_C_Receptacle,J8,C167321:C167321,1,C167321,0.3369,0.3369
10uH,"L1,L2",Inductor_SMD:L_0805_2012Metric,2,C2991766,0.0715,0.143
1uH,L3,Inductor_SMD:L_Bourns_SRP1245A,1,C3002722,0.3193,0.3193
BUK9M17-30EX / BUK7M10-40E,"Q2,Q3",Package_SON:VSON-8_3.3x3.3mm_P0.65mm_NexFET,2,C3033463,0.1058,0.2116
330R,"R1,R16",Resistor_SMD:R_0402_1005Metric,2,C105875,0.0004,0.0008
33.2,"R11,R12",Resistor_SMD:R_0402_1005Metric,2,C130276,0.0005,0.001
5.1K,"R14,R18",Resistor_SMD:R_0402_1005Metric,2,C2906948,0.0004,0.0008
10K,"R2,R4,R7,R10,R13,R15,R17,R19,R20,R23,R24,R27,R30,R33",Resistor_SMD:R_0402_1005Metric,14,C25531,0.0004,0.0056
2.4K,R3,Resistor_SMD:R_0402_1005Metric,1,C5140692,0.0004,0.0004
2.18k,R36,Resistor_SMD:R_0402_1005Metric,1,C2906920,0.0004,0.0004
20k,R37,Resistor_SMD:R_0402_1005Metric,1,C102876,0.0005,0.0005
2.61k,R38,Resistor_SMD:R_0402_1005Metric,1,C170274,0.0008,0.0008
4.22k,R39,Resistor_SMD:R_0402_1005Metric,1,C25898,0.0006,0.0006
12k,R40,Resistor_SMD:R_0402_1005Metric,1,C100582,0.0004,0.0004
100k,"R41,R42",Resistor_SMD:R_0402_1005Metric,2,C2906883,0.0004,0.0008
1K,R43,Resistor_SMD:R_0402_1005Metric,1,C100571,0.0004,0.0004
8.2K,"R5,R8,R25,R28,R31,R34",Resistor_SMD:R_0402_1005Metric,6,C2906967,0.0004,0.0024
120K,R6,Resistor_SMD:R_0402_1005Metric,1,C2906887,0.0004,0.0004
20K,"R9,R26,R29,R32,R35",Resistor_SMD:R_0402_1005Metric,5,C102876,0.0005,0.0025
SW_SPST,"SW1,SW2",Button_Switch_SMD:SW_SPST_EVQPE1,2,C410373,0.0443,0.0886
32.768kHz,Y1,Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm,1,C96341,0.2301,0.2301
Conn_01x03_Male,"J3,J4,J5,J6,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24",Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,20,C5333416,0.0469,0.938
,,,,,,33.7615
