Value,Designator,Footprint,LCSC, Description, Height, Manufacturer_Name, Manufacturer_Part_Number, Mouser Part Number, Mouser Price/Stock, RS Part Number, RS Price/Stock
Buzzer,BZ1,KLJ-5030:KLJ-5030,,,,,,,,,
1000pF,C10,Capacitor_SMD:C_0402_1005Metric,,,,,,,,,
10nF,C12,Capacitor_SMD:C_0402_1005Metric,,,,,,,,,
470nF,C15,Capacitor_SMD:C_0402_1005Metric,,,,,,,,,
10uF,"C16,C18",Capacitor_SMD:C_1206_3216Metric,,,,,,,,,
10uF,"C2,C1,C25,C23,C66,C63,C69,C74",Capacitor_SMD:C_0805_2012Metric,,,,,,,,,
100uF,"C21,C19",Capacitor_SMD:C_1210_3225Metric,,,,,,,,,
4.7uF,"C27,C14",Capacitor_SMD:C_0402_1005Metric,,,,,,,,,
C,"C36,C22,C38",Capacitor_SMD:C_0402_1005Metric,,,,,,,,,
47uF,"C39,C40",Capacitor_SMD:C_1206_3216Metric,,,,,,,,,
2.2uF,C47,Capacitor_SMD:C_0805_2012Metric,,,,,,,,,
2200pF,C48,Capacitor_SMD:C_0402_1005Metric,,,,,,,,,
22uF,"C5,C3,C34,C30,C24,C72,C75,C76,C77",Capacitor_SMD:C_0805_2012Metric,,,,,,,,,
1uF,"C50,C60,C61,C65,C81,C13,C41",Capacitor_SMD:C_0402_1005Metric,,,,,,,,,
100pF,"C56,C58,C11",Capacitor_SMD:C_0402_1005Metric,,,,,,,,,
0.1uF,"C6,C4,C35,C33,C7,C28,C31,C32,C29,C26,C57,C59,C51,C49,C64,C71,C70,C73,C52,C53,C37,C42,C43,C80,C79,C78,C20,C17",Capacitor_SMD:C_0402_1005Metric,,,,,,,,,
0.01uF,C62,Capacitor_SMD:C_0402_1005Metric,,,,,,,,,
470pF,C67,Capacitor_SMD:C_0402_1005Metric,,,,,,,,,
0.047uF,C68,Capacitor_SMD:C_0402_1005Metric,,,,,,,,,
10pF,"C9,C8",Capacitor_SMD:C_0402_1005Metric,,,,,,,,,
LED,"D2,D1,D3,D18,D6,D23,D24,D25,D26,D9,D4",LED_SMD:LED_0603_1608Metric,,,,,,,,,
