Comment,Designator,Footprint,LCSC, Description, Height, Manufacturer_Name, Manufacturer_Part_Number, Mouser Part Number, Mouser Price/Stock, RS Part Number, RS Price/Stock
"Buzzer","BZ1","KLJ-5030:KLJ-5030",""
"1000pF","C10","Capacitor_SMD:C_0402_1005Metric",""
"100pF","C11,C56,C58","Capacitor_SMD:C_0402_1005Metric",""
"10nF","C12","Capacitor_SMD:C_0402_1005Metric",""
"1uF","C13,C22,C50,C60,C61,C65,C82,C81","Capacitor_SMD:C_0402_1005Metric",""
"4.7uF","C14,C27","Capacitor_SMD:C_0402_1005Metric",""
"470nF","C15","Capacitor_SMD:C_0402_1005Metric",""
"10uF","C16,C18","Capacitor_SMD:C_1206_3216Metric",""
"10uF","C2,C1,C25,C23,C66,C63","Capacitor_SMD:C_0805_2012Metric",""
"100uF","C21,C19","Capacitor_SMD:C_1210_3225Metric",""
"2.2uF","C47","Capacitor_SMD:C_0805_2012Metric",""
"2200pF","C48","Capacitor_SMD:C_0402_1005Metric",""
"22uF","C5,C3,C34,C30,C24,C72,C75,C76,C77","Capacitor_SMD:C_0805_2012Metric",""
"0.1uF","C6,C4,C35,C33,C7,C28,C31,C32,C29,C26,C37,C45,C46,C57,C59,C51,C49,C64,C71,C70,C73,C52,C53,C54,C55,C80,C79,C78,C20,C17","Capacitor_SMD:C_0402_1005Metric",""
"0.01uF","C62","Capacitor_SMD:C_0402_1005Metric",""
"470pF","C67","Capacitor_SMD:C_0402_1005Metric",""
"0.047uF","C68","Capacitor_SMD:C_0402_1005Metric",""
"10uF","C69,C74","Capacitor_SMD:C_0402_1005Metric",""
"10pF","C9,C8","Capacitor_SMD:C_0402_1005Metric",""
"LED","D2,D1,D3,D4,D18,D23,D24,D25,D26","LED_SMD:LED_0603_1608Metric",""
"BAT54C","D5","Package_TO_SOT_SMD:SOT-23",""
"D_TVS","D7,D8","Diode_SMD:D_SOD-523",""
"Fuse","F1,F2,F3,F4","01550900M:0154.250DR",""
"MountingHole_Pad","H3,H1,H4,H2","MountingHole:MountingHole_2.7mm_M2.5_Pad_Via",""
"TPS562201DDCR","IC1,IC3","Package_TO_SOT_SMD:SOT-23-6","","4.5V to 17V Input, 2A Output, Synchronous Step-Down Converter","1.1","Texas Instruments","TPS562201DDCR","595-TPS562201DDCR","https://www.mouser.com/Search/Refine.aspx?Keyword=595-TPS562201DDCR","",""
"TPS40192DRCT","IC2","TPS40192DRCT:SON50P300X300X100-11N","","4.5V to 18V Input, 20A Synchronous Buck Controller with Power Good, 600kHz","1","Texas Instruments","TPS40192DRCT","595-TPS40192DRCT","https://www.mouser.com/Search/Refine.aspx?Keyword=595-TPS40192DRCT","0404364P","http://uk.rs-online.com/web/p/products/0404364P"
"MAX34409ETE+","IC4,IC5,IC6,IC7","MAX34409ETE+:QFN65P400X400X80-17N","","MAXIM INTEGRATED PRODUCTS - MAX34409ETE+ - CURRENT MONITOR, QUAD, TQFN-16","0.8","Maxim Integrated","MAX34409ETE+","700-MAX34409ETE+","https://www.mouser.com/Search/Refine.aspx?Keyword=700-MAX34409ETE%2B","",""
"Conn_01x03_Male","J1,J3,J5,J7,J10,J12,J14,J16,J2,J4,J6,J8,J11,J13,J15,J17","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"USB_C_Receptacle","J19","Connector_USB:USB_C_Receptacle_Amphenol_12401610E4-2A_CircularHoles",""
"Conn_01x05_Male","J21","Connector_JST:JST_EH_S5B-EH_1x05_P2.50mm_Horizontal",""
"Conn_01x02_Male","J9","SmallKat ESP32:SHDR2W320P716_1X2_1574X813X1588P",""
"4.7uH","L1,L3","Inductor_SMD:L_0805_2012Metric",""
"1uH","L2","Inductor_SMD:L_Bourns_SRP1245A",""
"L","L4","Inductor_SMD:L_Wuerth_MAPI-3020",""
"CSD17307Q5A","Q10,Q11","Package_TO_SOT_SMD:LFPAK33",""
"Si7141DP","Q12","Package_TO_SOT_SMD:LFPAK33",""
"BUK9M120-100EX","Q2,Q1","Package_SON:VSON-8_3.3x3.3mm_P0.65mm_NexFET",""
"MMBT3904","Q4,Q3","Package_TO_SOT_SMD:SOT-23",""
"2N3905","Q7","Package_TO_SOT_SMD:SOT-23",""
"BUK9M120-100EX","Q8,Q9","Package_TO_SOT_SMD:LFPAK33",""
"330R","R1,R7,R44","Resistor_SMD:R_0402_1005Metric",""
"10K","R10,R8,R2,R28,R11,R25,R26,R27,R21,R4,R5,R47,R48,R43,R45,R46,R56,R117,R119,R126,R127,R125","Resistor_SMD:R_0402_1005Metric",""
"3M","R118","Resistor_SMD:R_0402_1005Metric",""
"2.18k","R12","Resistor_SMD:R_0402_1005Metric",""
"316K","R120","Resistor_SMD:R_0402_1005Metric",""
"100K","R121","Resistor_SMD:R_0402_1005Metric",""
"10R","R122","Resistor_SMD:R_0402_1005Metric",""
"47R","R124,R38,R37,R23,R22","Resistor_SMD:R_0603_1608Metric",""
"20k","R13","Resistor_SMD:R_0402_1005Metric",""
"2.61k","R14","Resistor_SMD:R_0402_1005Metric",""
"4.22k","R15","Resistor_SMD:R_0402_1005Metric",""
"3.9k","R16","Resistor_SMD:R_0402_1005Metric",""
